ODYSSEY — BOOK I full-book caption alignment
Duration: 1431.338s
Narration cues: 340
Source words: 4541
Directly matched source words: 4300 (94.7%)
Recognized words: 4543
Visual lead: 0.16s

Cue | Start | Anchor | Missing prefix | Caption
  1 |    6.220 | Tell               |              0 | Tell me the man, Muse — the man / of many turnings, who was driven
  2 |   10.320 | wandering          |              0 | wandering far, once he had sacked Troy's holy citadel:
  3 |   14.660 | Many               |              0 | many were the cities of men he saw, / and he learned their minds,
  4 |   18.200 | Many               |              0 | many the griefs he suffered at heart on the open sea,
  5 |   21.280 | striving           |              0 | striving to win his own life / and his companions' homecoming.
  6 |   25.180 | Even               |              0 | Even so he could not save them, hard though he strove:
  7 |   28.300 | They               |              0 | they perished by their own recklessness, / fools, who ate the cattle of Helios Hyperion,
  8 |   34.600 | and                |              0 | and the god took from them their day of homecoming.
  9 |   37.360 | Begin              |              0 | Begin where you will, goddess, / daughter of Zeus — tell us, too, the tale.
 10 |   41.680 | By                 |              0 | By then all the others, all who had escaped sheer ruin, / were home, safely past the war and past the sea.
 11 |   48.840 | him                |              0 | Him alone — aching for homecoming and his wife —
 12 |   51.420 | The                |              0 | the queenly nymph Calypso, / shining among goddesses, held back
 13 |   55.300 | in                 |              0 | in her hollow caves, hungry to make him her husband.
 14 |   58.560 | But                |              0 | But when the year came, in the wheeling round of seasons,
 15 |   61.900 | in                 |              0 | in which the gods had spun the thread of his return / home to Ithaca — not even there was he free of trials,
 16 |   67.860 | even               |              0 | even among his own. And the gods pitied him, / all but Poseidon: he raged without rest
 17 |   73.820 | against            |              0 | against godlike Odysseus, / until the day he reached his own land.
 18 |   77.680 | But                |              0 | But now Poseidon was gone among the far-off Ethiopians —
 19 |   81.020 | The                |              0 | the Ethiopians, sundered in two, remotest of mankind, / half where Hyperion sets and half where he rises —
 20 |   88.920 | to                 |              0 | to receive a hecatomb of bulls and rams, and there / he sat at the feast, delighting. But the other gods
 21 |   94.980 | were               |              0 | were gathered together in the halls of Olympian Zeus,
 22 |   98.100 | And                |              0 | and among them the father of men and gods began to speak, / for his heart was remembering blameless Aegisthus,
 23 |  104.340 | whom               |              0 | whom Agamemnon's son, far-famed Orestes, killed.
 24 |  108.140 | Remembering        |              0 | Remembering him, he spoke among the immortals:
 25 |  111.040 | shameful,          |              0 | "Shameful! — how mortals lay their blame upon the gods.
 26 |  114.620 | From               |              0 | From us, they say, all evils come — while they themselves,
 27 |  117.460 | by                 |              0 | by their own recklessness, / earn griefs beyond their portion:
 28 |  120.900 | As                 |              0 | as Aegisthus now, beyond his portion, took to wife
 29 |  123.700 | the                |              0 | the wedded bride of Atreus' son, / and killed the man at his homecoming,
 30 |  127.760 | knowing            |              0 | knowing it meant sheer ruin — for we told him beforehand,
 31 |  131.120 | sending            |              0 | sending Hermes down, the sharp-eyed slayer of Argus, / not to kill the man and not to court his wife:
 32 |  137.220 | for                |              0 | for vengeance for the son of / Atreus would come from Orestes
 33 |  140.020 | the                |              0 | the day he came of age and longed for his own land.
 34 |  143.300 | so                 |              0 | So Hermes spoke, meaning him well — / but the mind of Aegisthus
 35 |  146.660 | he                 |              0 | he could not turn. Now he has / paid for everything at once."
 36 |  150.260 | Then               |              0 | Then the goddess answered him, gray-eyed Athena:
 37 |  153.420 | Father             |              0 | "Father of us all, son of Cronos, highest of the mighty, / that man, yes, lies in a ruin he richly earned —
 38 |  160.380 | So                 |              0 | so may any other perish who does such things.
 39 |  162.820 | but                |              0 | But my heart is on fire for battle-wise Odysseus, / ill-starred man, who far from his own people suffers long
 40 |  169.120 | a                  |              1 | on a sea-ringed island, at the navel of the sea.
 41 |  172.280 | A                  |              0 | A wooded island; a goddess has her dwelling there, / the daughter of Atlas the deadly-minded, he who knows
 42 |  178.000 | the                |              0 | the depths of every sea, and himself grips the pillars, / the tall ones, that hold earth and heaven apart.
 43 |  184.920 | It                 |              0 | It is his daughter who keeps that broken, grieving man,
 44 |  188.020 | and                |              0 | and always with soft words, with winding, coaxing words, / she charms him to forget Ithaca. But Odysseus,
 45 |  194.820 | who                |              0 | who would be glad to see even the smoke go leaping / up from his own country, aches to die. And your heart
 46 |  200.480 | does               |              0 | does not turn for it, Olympian. Did Odysseus never / please you, offering sacrifice beside the Argive ships
 47 |  206.660 | wide               |              1 | in wide Troy? Why so at odds with Odysseus, Zeus?"
 48 |  210.600 | then               |              0 | Then Zeus who gathers the clouds answered her:
 49 |  214.580 | My                 |              0 | "My child, what a word has / slipped the fence of your teeth!
 50 |  217.860 | How                |              0 | How could I ever forget godlike Odysseus, / who is beyond all mortals in mind, and beyond all others gave
 51 |  224.120 | offerings          |              0 | offerings to the deathless gods who hold wide heaven?
 52 |  227.640 | No,                |              0 | No: it is Poseidon who holds the earth, in anger
 53 |  230.520 | unbending,         |              0 | unbending, always, for the Cyclops, / whose one eye Odysseus blinded —
 54 |  236.680 | whose              |              2 | godlike Polyphemus, whose power is greatest among / all the Cyclopes. The nymph Thoösa bore him,
 55 |  242.100 | daughter           |              0 | daughter of Phorcys, a lord of the barren salt sea, / when in her hollow caves she lay with Poseidon.
 56 |  248.180 | Ever               |              0 | Ever since, Poseidon the shaker of earth does not kill
 57 |  251.340 | Odysseus,          |              0 | Odysseus, but drives him wandering from his father's land.
 58 |  255.340 | But                |              0 | But come, let all of us here take careful thought together
 59 |  258.000 | for                |              0 | for his homecoming — how he shall come. Poseidon / will let go his anger. He cannot, against us all,
 60 |  265.020 | wrangle            |              0 | wrangle alone in the teeth of the deathless gods."
 61 |  267.980 | Then               |              0 | Then the goddess answered him, gray-eyed Athena:
 62 |  270.820 | father             |              0 | "Father of us all, son of Cronos, highest of the mighty, / if this now truly pleases the blessed gods,
 63 |  276.780 | that               |              0 | that Odysseus of the many designs / come home to his own house,
 64 |  279.840 | Then               |              0 | then let us dispatch Hermes, the guide, the slayer of / Argus, to the island Ogygia, so that with all speed
 65 |  286.280 | he                 |              0 | he may tell the nymph of the / lovely braids our fixed decree:
 66 |  289.980 | the                |              0 | the homecoming of enduring-hearted / Odysseus — that he shall return.
 67 |  294.040 | And                |              0 | And I will go to Ithaca, to stir his son the more, / and set strength of purpose in his heart
 68 |  298.800 | to                 |              0 | to call the long-haired Achaeans into assembly / and speak out to all the suitors, who day upon day
 69 |  304.640 | slaughter          |              0 | slaughter his thronging flocks and / his shambling crook-horned cattle.
 70 |  308.640 | And                |              0 | And I will send him to Sparta and to sandy Pylos
 71 |  311.500 | to                 |              0 | to ask after his dear father's / homecoming, if he may hear of it —
 72 |  315.400 | and                |              0 | and so that good report among men may be his."
 73 |  318.440 | So                 |              0 | So she spoke, and bound beneath / her feet the beautiful sandals,
 74 |  323.220 | golden,            |              1 | ambrosial, golden, that carry her over the water and / over the boundless earth with the breath of the wind;
 75 |  328.160 | and                |              0 | and she took up her strong spear, edged with sharp bronze,
 76 |  332.020 | heavy,             |              0 | heavy, huge, and solid, / with which she breaks the ranks of men,
 77 |  335.940 | of                 |              0 | of heroes, when the daughter of / the mighty Father is angered.
 78 |  339.460 | Down               |              0 | Down she went, darting from the peaks of Olympus, / and stood in the land of Ithaca at Odysseus' doorway,
 79 |  345.600 | on                 |              0 | on the courtyard's threshold, / the bronze spear in her palm,
 80 |  349.200 | in                 |              0 | in the likeness of a stranger: / Mentes, leader of the Taphians.
 81 |  353.200 | There              |              0 | There she found the lordly suitors. They were pleasing
 82 |  355.780 | their              |              0 | their hearts with counters, out in front of the doors,
 83 |  358.380 | sitting            |              0 | sitting on hides of oxen they themselves had slaughtered, / with heralds and quick serving-men among them:
 84 |  363.520 | Some               |              0 | some were mixing wine and water in the great bowls, / and some were wiping the tables down with porous sponges
 85 |  369.180 | and                |              0 | and setting them out, and some carved meat in plenty.
 86 |  372.880 | Telemachus         |              1 | Godlike Telemachus saw her far the first, / for he sat among the suitors, sore at heart,
 87 |  378.260 | seeing             |              0 | seeing his noble father in his / mind's eye: if only he would come
 88 |  381.660 | from               |              0 | from somewhere, and make a scattering / of the suitors through the house,
 89 |  385.740 | and                |              0 | and take back his honor, / and be lord of his own possessions.
 90 |  389.360 | So                 |              0 | So he brooded, sitting among / the suitors — and he saw Athena.
 91 |  393.440 | went               |              1 | He went straight for the porch, indignant at heart
 92 |  395.980 | that               |              0 | that a stranger be left standing / at the door; and standing near her
 93 |  399.400 | he                 |              0 | he took her right hand, / and relieved her of the bronze spear,
 94 |  402.820 | and                |              0 | and lifting his voice he spoke winged words to her:
 95 |  405.860 | welcome            |              0 | "Welcome, stranger. Here you will / find kindness — and afterward,
 96 |  409.560 | when               |              0 | when you have tasted supper, / you shall tell us what you need."
 97 |  412.860 | so                 |              0 | So saying he led the way, and Pallas Athena followed.
 98 |  416.400 | And                |              0 | And when they were inside the high-roofed house, / he carried the spear to the tall pillar and set it upright
 99 |  423.020 | inside             |              0 | inside the polished spear-rack, where already other / spears stood in numbers, enduring-hearted Odysseus' own;
100 |  429.960 | and                |              0 | and he led her to a high seat, / spreading linen beneath her,
101 |  433.540 | a                  |              0 | a beautiful seat, cunningly worked, / with a footstool for her feet.
102 |  437.860 | For                |              0 | For himself he set a painted bench / beside her, apart from the others,
103 |  441.760 | the                |              0 | the suitors, for fear the stranger, sickened by the din,
104 |  445.140 | might              |              0 | might lose all taste for supper, fallen among bullies —
105 |  448.620 | and                |              0 | and so that he might ask him about his absent father.
106 |  452.280 | A                  |              0 | A handmaid brought water for their hands in a pitcher,
107 |  455.160 | a                  |              0 | a beautiful golden one, and poured it over a silver basin
108 |  458.240 | for                |              0 | for them to wash, and drew up / a polished table beside them.
109 |  462.000 | The                |              0 | The grave housekeeper brought / bread and set it before them,
110 |  465.660 | laying             |              0 | laying out delicacies in plenty, giving gladly of her / store; a carver lifted platters of meat of every kind
111 |  472.340 | and                |              0 | and set them down, and placed gold cups beside them,
112 |  476.040 | and                |              0 | and a herald kept coming round to them, pouring the wine.
113 |  479.600 | In                 |              0 | In came the lordly suitors, and they took their seats / in order on the benches and the high-backed chairs.
114 |  485.960 | poured             |              1 | Heralds poured water over their hands, / slave-women heaped bread in baskets at their sides,
115 |  490.880 | and                |              0 | and young men crowned the mixing-bowls with drink,
116 |  493.560 | and                |              0 | and their hands went out to the / good things spread before them.
117 |  496.960 | But                |              0 | But when they had put away desire for food and drink, / the suitors — other things now filled their hearts:
118 |  502.500 | song               |              0 | song and dance, for these are the ornaments of a feast.
119 |  506.000 | A                  |              0 | A herald put the beautiful lyre into the hands of / Phemius, who sang for the suitors under compulsion,
120 |  511.480 | and                |              0 | and he swept the strings and struck up his lovely singing.
121 |  515.060 | But                |              0 | But Telemachus spoke to gray-eyed Athena, leaning / his head close, so that the others might not hear:
122 |  521.100 | Dear               |              0 | "Dear stranger, will you take offense at what I say?
123 |  524.340 | These              |              0 | These men care only for such things — the lyre and song —
124 |  528.080 | and                |              0 | and easily, since unpunished / they devour another man's living:
125 |  531.520 | A                  |              0 | a man whose white bones rot somewhere in the rain, / lying on a mainland shore, or the salt wave rolls them.
126 |  537.860 | But                |              0 | But if they saw him once come home to Ithaca, / every man of them would pray to be quicker on his feet
127 |  543.400 | rather             |              0 | rather than richer in gold and fine clothes.
128 |  545.980 | But                |              0 | But no — he has perished by an / evil doom, and for us there is
129 |  549.420 | no                 |              0 | no comfort left, not though some man upon the earth
130 |  552.160 | should             |              0 | should say he is coming still: / his day of homecoming is lost.
131 |  556.420 | But                |              0 | But come, tell me this, and tell it to me truly:
132 |  559.400 | What               |              0 | What man are you, and from where? / Where are your city and your parents?
133 |  563.380 | On                 |              0 | On what kind of ship did you come? And how did / sailors bring you to Ithaca? Who did they claim to be?
134 |  569.260 | For                |              0 | For I hardly think you came here on foot.
135 |  571.720 | And                |              0 | And tell me this too, honestly, so that I may know it:
136 |  574.740 | Is                 |              0 | is this your first coming here, or are you from of old
137 |  577.080 | my                 |              0 | my father's guest-friend? For many were the men who came
138 |  579.980 | to                 |              0 | to our house — since he, too, went much among mankind."
